598,PAPUA NEW GUINEA,PG,PNG,598,
600,PARAGUAY,PY,PRY,600,
604,PERU,PE,PER,604,
608,PHILIPPINES,PH,PHL,608,
612,PITCAIRN,PN,PCN,612,
616,POLAND,PL,POL,616,
620,PORTUGAL,PT,PRT,620,
624,GUINEA-BISSAU,GW,GNB,624,
626,TIMOR-LESTE,TL,TLS,626,
630,PUERTO RICO,PR,PRI,630,
634,QATAR,QA,QAT,634,
638,REUNION,RE,REU,638,
642,ROMANIA,RO,ROU,642,
643,RUSSIAN FEDERATION,RU,RUS,643,
646,RWANDA,RW,RWA,646,
654,SAINT HELENA,SH,SHN,654,
659,SAINT KITTS AND NEVIS,KN,KNA,659,
660,ANGUILLA,AI,AIA,660,
662,SAINT LUCIA,LC,LCA,662,
666,SAINT PIERRE AND MIQUELON,PM,SPM,666,
670,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,
674,SAN MARINO,SM,SMR,674,
678,SAO TOME AND PRINCIPE,ST,STP,678,
682,SAUDI ARABIA,SA,SAU,682,
686,SENEGAL,SN,SEN,686,
690,SEYCHELLES,SC,SYC,690,
694,SIERRA LEONE,SL,SLE,694,
702,SINGAPORE,SG,SGP,702,
703,SLOVAKIA,SK,SVK,703,
704,VIET NAM,VN,VNM,704,
705,SLOVENIA,SI,SVN,705,
706,SOMALIA,SO,SOM,706,
710,SOUTH AFRICA,ZA,ZAF,710,
716,ZIMBABWE,ZW,ZWE,716,
724,SPAIN,ES,ESP,724,
732,WESTERN SAHARA,EH,ESH,732,
736,SUDAN,SD,SDN,736,
740,SURINAME,SR,SUR,740,
744,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,744,
748,SWAZILAND,SZ,SWZ,748,
752,SWEDEN,SE,SWE,752,
756,SWITZERLAND,CH,CHE,756,
760,SYRIAN ARAB REPUBLIC,SY,SYR,760,
762,TAJIKISTAN,TJ,TJK,762,
764,THAILAND,TH,THA,764,
768,TOGO,TG,TGO,768,
772,TOKELAU,TK,TKL,772,
776,TONGA,TO,TON,776,
780,TRINIDAD AND TOBAGO,TT,TTO,780,
784,UNITED ARAB EMIRATES,AE,ARE,784,
788,TUNISIA,TN,TUN,788,
792,TURKEY,TR,TUR,792,
795,TURKMENISTAN,TM,TKM,795,
796,TURKS AND CAICOS ISLANDS,TC,TCA,796,
798,TUVALU,TV,TUV,798,
800,UGANDA,UG,UGA,800,
804,UKRAINE,UA,UKR,804,
807,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807,
818,EGYPT,EG,EGY,818,
826,UNITED KINGDOM,GB,GBR,826,
834,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,834,
840,UNITED STATES,US,USA,840,
850,VIRGIN ISLANDS (U.S.),VI,VIR,850,
854,BURKINA FASO,BF,BFA,854,
858,URUGUAY,UY,URY,858,
860,UZBEKISTAN,UZ,UZB,860,
862,VENEZUELA,VE,VEN,862,
876,WALLIS AND FUTUNA ISLANDS,WF,WLF,876,
882,SAMOA,WS,WSM,882,
887,YEMEN,YE,YEM,887,
891,SERBIA AND MONTENEGRO,CS,SCG,891,
894,ZAMBIA,ZM,ZMB,894,
999,UNKNOWN,UN,UNK,999,
